iter	Passed	Remaining
<<<<<<< Updated upstream
0	6	1322
1	12	1221
2	17	1166
3	23	1151
4	28	1116
5	33	1089
6	38	1065
7	43	1045
8	48	1032
9	53	1020
10	59	1022
11	65	1022
12	70	1009
13	75	999
14	80	992
15	85	985
16	90	977
17	96	973
18	101	965
19	106	954
20	110	942
21	115	938
22	121	931
23	125	922
24	130	912
25	134	902
26	139	892
27	144	888
28	149	880
29	153	871
30	158	863
31	162	855
32	167	847
33	172	841
34	177	837
35	182	832
36	187	827
37	193	824
38	198	818
39	202	811
40	207	804
41	212	799
42	216	790
43	220	782
44	224	772
45	227	761
46	231	752
47	234	741
48	237	731
49	240	722
50	243	711
51	246	700
52	249	690
53	252	682
54	256	676
55	259	666
56	262	657
57	264	648
58	267	639
59	270	631
60	273	622
61	275	614
62	278	606
63	281	597
64	284	590
65	286	582
66	289	574
67	292	566
68	294	559
69	297	552
70	300	545
71	302	538
72	305	531
73	308	524
74	310	517
75	313	511
76	316	504
77	318	498
78	321	492
79	324	486
80	326	480
81	329	474
82	332	468
83	334	462
84	337	456
85	340	451
86	342	445
87	345	439
88	348	434
89	350	428
90	353	423
91	356	418
92	359	413
93	362	408
94	364	403
95	367	398
96	370	392
97	372	387
98	375	383
99	378	378
100	380	373
101	383	368
102	385	363
103	388	358
104	391	354
105	394	349
106	396	345
107	399	340
108	402	335
109	404	331
110	407	326
111	410	322
112	412	317
113	415	313
114	418	308
115	420	304
116	423	300
117	426	296
118	428	291
119	431	287
120	434	283
121	438	280
122	440	275
123	442	271
124	445	267
125	447	262
126	449	258
127	451	254
128	454	250
129	457	246
130	459	242
131	462	238
132	464	234
133	467	230
134	469	226
135	471	222
136	474	218
137	476	214
138	479	210
139	481	206
140	484	202
141	487	199
142	489	195
143	491	191
144	494	187
145	496	183
146	499	180
147	502	176
148	504	172
149	506	168
150	509	165
151	512	161
152	514	158
153	517	154
154	520	151
155	522	147
156	525	143
157	528	140
158	530	136
159	533	133
160	535	129
161	538	126
162	540	122
163	543	119
164	545	115
165	547	112
166	550	108
167	552	105
168	555	101
169	557	98
170	560	95
171	562	91
172	565	88
173	568	84
174	570	81
175	573	78
176	576	74
177	578	71
178	581	68
179	584	64
180	586	61
181	588	58
182	590	54
183	593	51
184	595	48
185	597	44
186	599	41
187	601	38
188	604	35
189	606	31
190	608	28
191	610	25
192	612	22
193	614	19
194	616	15
195	619	12
196	621	9
197	623	6
198	625	3
199	627	0
=======
0	447	133944
1	781	116513
2	1122	111122
3	1465	108455
4	1803	106427
5	2147	105210
6	2482	103897
7	2823	103065
8	3154	102008
9	3497	101430
10	3836	100796
11	4172	100144
12	4507	99514
13	4844	98968
14	5182	98467
15	5528	98125
16	5884	97957
17	6227	97559
18	6557	96989
19	6891	96486
20	7228	96031
21	7563	95578
22	7895	95087
23	8236	94721
24	8600	94609
25	8960	94426
26	9315	94193
27	9655	93795
28	9989	93351
29	10331	92986
30	10665	92546
31	10998	92110
32	11341	91760
33	11676	91348
34	12020	91012
35	12358	90626
36	12701	90280
37	13038	89899
38	13379	89539
39	13716	89160
40	14051	88764
41	14388	88384
42	14733	88058
43	15069	87678
44	15415	87352
45	15754	86990
46	16095	86642
47	16433	86276
48	16764	85876
49	17115	85575
50	17445	85175
51	17786	84828
52	18127	84481
53	18468	84134
54	18805	83768
55	19147	83426
56	19486	83075
57	19826	82726
58	20164	82368
59	20505	82021
60	20846	81676
61	21187	81333
62	21527	80984
63	21864	80623
64	22208	80292
65	22543	79928
66	22881	79574
67	23221	79227
68	23569	78905
69	23905	78546
70	24265	78264
71	24624	77976
72	24975	77663
73	25332	77366
74	25682	77048
75	26026	76709
76	26364	76354
77	26709	76019
78	27057	75692
79	27396	75340
80	27735	74987
81	28072	74631
82	28404	74262
83	28749	73928
84	29089	73580
85	29425	73220
86	29766	72876
87	30103	72522
88	30440	72168
89	30776	71811
90	31122	71478
91	31456	71118
92	31793	70766
93	32127	70406
94	32461	70049
95	32806	69713
96	33157	69390
97	33495	69042
98	33833	68691
99	34170	68341
100	34502	67980
101	34849	67648
102	35192	67309
103	35527	66954
104	35869	66614
105	36206	66264
106	36543	65915
107	36886	65575
108	37226	65231
109	37560	64877
110	37897	64528
111	38239	64188
112	38574	63836
113	38914	63491
114	39251	63143
115	39590	62799
116	39925	62448
117	40273	62116
